mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
575.62,89.49969608886941,403.0,791.0,555.0,517.0,619.25,388.0,-1.6046348726610071,-0.4181495272908353,-1.080536912751678,44.182282090431165,196.0,450.0,-1.403580185068598,0.8108108108108093,0.1554839930663793,0
574.56,90.01447883535174,403.0,791.0,554.5,517.0,619.25,388.0,-1.6278839059513757,-0.42499057695054643,-1.174496644295302,44.16073927373734,196.0,452.0,-1.3615587357249146,0.815148782687104,0.15666680387662138,0
573.6533333333333,90.16651164496834,403.0,791.0,554.0,516.25,617.0,388.0,-1.6359411529401306,-0.42776910493158327,-0.6912751677852349,44.203753269059995,196.0,491.0,-0.916674404115586,0.8862815884476518,0.15717944341234227,0
572.8466666666667,90.52143294392887,403.0,791.0,553.5,516.0,617.0,388.0,-1.6571420952042313,-0.4339229478754656,-0.7315436241610739,44.2167678833127,196.0,473.0,-1.1030168593167653,0.8545618789521213,0.15802035380717708,0
572.0266666666666,90.99069158741207,403.0,791.0,553.0,513.75,617.0,388.0,-1.6848428819058625,-0.4418088299249667,-0.738255033557047,44.218705382223966,196.0,459.0,-1.2421783447824883,0.8300180831826386,0.15906721992112008,0
571.14,91.66140809159174,403.0,791.0,552.5,512.25,617.0,388.0,-1.7216889639539534,-0.45217169974628385,-1.2080536912751678,44.08065748906493,196.0,436.0,-1.4743391227959453,0.7891402714932112,0.16048851085826868,0
569.94,92.24266763994478,403.0,791.0,551.0,512.0,617.0,388.0,-1.745444686430508,-0.45937590441901904,-1.2147651006711409,44.08039692119452,196.0,436.0,-1.4520395325383804,0.7912885662431928,0.1618462779238948,0
568.68,92.87987367203573,403.0,791.0,549.5,512.0,614.5,388.0,-1.770411129383528,-0.46697909089035794,-1.1409395973154361,44.059755051799115,196.0,428.0,-1.5146446096249846,0.7788898999090067,0.16332537397488142,0
567.6733333333333,93.37362201868828,403.0,791.0,549.0,511.25,614.5,388.0,-1.7947731010267123,-0.4742445158964775,-1.2348993288590604,44.001737192940176,196.0,447.0,-1.2923707008943042,0.8142076502732225,0.16448477766324784,0
566.3466666666667,93.87679774872775,403.0,791.0,548.5,511.0,606.0,388.0,-1.8137126094493088,-0.480371665324058,-0.9463087248322147,43.76888435923788,196.0,432.0,-1.4310955410543493,0.7876025524156777,0.16575854202737,0
565.52,94.35929348329526,403.0,791.0,547.5,509.5,606.0,388.0,-1.843011689408418,-0.4888452281285582,-1.1275167785234899,43.638122701303416,196.0,449.0,-1.2348545193444742,0.8200913242009117,0.16685403431053736,0
564.6666666666666,94.46859560486509,403.0,791.0,546.5,507.5,601.0,388.0,-1.849461753855727,-0.4912973962426657,-1.3020134228187918,43.42079183676136,196.0,489.0,-0.8009716475849572,0.8947849954254329,0.1672997560888989,0
563.1333333333333,94.40202446040128,403.0,791.0,546.0,507.0,595.0,388.0,-1.8472749899995555,-0.49205264916526487,-0.9194630872483222,42.858674699845295,196.0,453.0,-1.1666416473889252,0.8296703296703282,0.16763707433479538,0
562.4666666666667,94.56290087672967,403.0,791.0,545.0,506.25,595.0,388.0,-1.8594355304680208,-0.49587886020540944,-1.0201342281879195,42.751736853709545,196.0,490.0,-0.7663329487018599,0.8990825688073377,0.16812178655338894,0
561.34,94.61534970605975,403.0,791.0,541.5,506.0,593.25,388.0,-1.861784079292413,-0.49750171356728795,-1.3221476510067114,42.70458354544952,196.0,473.0,-0.9336751412370594,0.8734995383194812,0.16855265918348875,0
560.32,94.26249307121034,403.0,791.0,538.5,506.0,587.75,388.0,-1.8443593048579936,-0.49374267512974457,-0.5234899328859061,42.4310864724174,196.0,517.0,-0.45956773037260557,0.9600742804085404,0.16822974919904726,0
559.64,94.37770075605772,403.0,791.0,538.0,504.5,585.75,388.0,-1.8528823503266811,-0.4966270326442029,-2.0,39.27736510251129,117.0,493.0,-0.7060989986633249,0.9163568773234183,0.16864001993434627,0
557.8333333333334,92.5068225712147,403.0,789.0,537.5,504.5,581.0,386.0,-1.8012729454642429,-0.4843578281798074,-1.389261744966443,39.01517712075267,117.0,520.0,-0.4089788437410404,0.9674418604651145,0.1658323679197153,0
556.3866666666667,91.54174178422029,403.0,789.0,536.0,504.5,576.75,386.0,-1.768530156895862,-0.47678986472425433,-1.3557046979865772,39.00560514281364,117.0,510.0,-0.5067269396731334,0.951492537313431,0.16452899982785377,0
555.0933333333334,90.7006318733348,403.0,789.0,534.5,504.5,572.25,386.0,-1.7369234188186142,-0.46935983045996765,-1.3154362416107384,39.01214528634959,117.0,518.0,-0.4089644423330426,0.969130028063609,0.16339708374567874,0
553.5,89.99161072011087,403.0,789.0,533.5,503.25,569.25,386.0,-1.715480688030579,-0.4648999154554407,-1.6174496644295302,39.159216785676385,117.0,475.0,-0.8723035333165378,0.8903467666354247,0.162586469232359,0
551.9066666666666,89.21280525923504,403.0,789.0,532.5,499.25,567.0,386.0,-1.6921214276190053,-0.4598933650789693,-1.8456375838926173,39.03822336702694,117.0,477.0,-0.8396403010644224,0.8957746478873222,0.16164473206683777,0
550.08,87.89247370129767,403.0,789.0,532.0,497.25,566.75,386.0,-1.6579830214676208,-0.45211142601102133,-1.3221476510067114,38.54680210386555,117.0,478.0,-0.8200929722943389,0.898496240601502,0.15978125672865312,0
548.5666666666667,87.68256509832608,403.0,789.0,531.5,497.0,565.75,386.0,-1.651488510600471,-0.45158280960698216,-1.9932885906040267,38.16785545267525,117.0,448.0,-1.1469402902833812,0.842897460018813,0.15983939678858705,0
546.6133333333333,86.54099503831806,403.0,789.0,530.5,494.75,564.75,386.0,-1.6243353037912796,-0.445745247527853,-1.8657718120805369,38.155924838001646,117.0,452.0,-1.0932776228357437,0.8520263901979248,0.15832214430368433,0
544.76,85.56507698821972,403.0,789.0,530.0,493.25,564.0,386.0,-1.6001671185386017,-0.4406069971745169,-1.6375838926174497,38.06462444883543,117.0,452.0,-1.084087144721085,0.8528301886792437,0.1570693093990373,0
543.04,85.0994618079337,403.0,789.0,529.5,491.5,563.5,386.0,-1.5878465709587093,-0.43859934009245355,-2.2013422818791946,37.618890703948104,117.0,438.0,-1.2343203795703208,0.8271954674220947,0.1567093801707674,0
540.9066666666666,83.4789671447576,403.0,789.0,529.0,490.25,561.75,386.0,-1.553697497666563,-0.4308592202905936,-1.8791946308724832,37.499156635112044,117.0,446.0,-1.1368931589928704,0.8431001890359152,0.15433155531100395,0
539.2,82.28576223543554,403.0,789.0,529.0,489.25,560.75,386.0,-1.5227912351660073,-0.4236251581507801,-2.087248322147651,37.26828777441112,117.0,470.0,-0.8409717321692248,0.8884688090737223,0.1526071258075582,0
537.2266666666667,79.98034314060456,403.0,789.0,528.0,486.0,560.0,386.0,-1.4722360993821948,-0.41106562389679485,-1.738255033557047,37.18309422686538,117.0,485.0,-0.652993780920046,0.9185606060606043,0.1488763460623779,0
535.4666666666667,78.29786431030871,403.0,789.0,525.5,482.75,560.0,386.0,-1.4318858615938486,-0.4011134447940928,-2.0738255033557045,36.984867930483695,117.0,480.0,-0.7084058697545246,0.9134157944814445,0.14622360117712008,0
533.52,75.5519882818003,403.0,767.0,523.5,482.75,559.75,364.0,-1.3740130672474333,-0.38630596807451384,-1.657718120805369,36.8480959070375,117.0,497.0,-0.48337576323979803,0.9493791786055378,0.14161041438334113,0
532.1,73.55802698097122,403.0,767.0,523.5,482.75,558.5,364.0,-1.3181759189297302,-0.3715962936280007,-1.5436241610738255,36.931913269392616,117.0,531.0,-0.014954180327383817,1.0143266475644679,0.13824098286218958,0
530.3533333333334,71.17397807875791,403.0,767.0,522.5,482.75,557.0,364.0,-1.2654944664207297,-0.35792019778595857,-1.7583892617449663,37.01526095699239,117.0,499.0,-0.4405168037486781,0.9550239234449742,0.13420105730536455,0
528.7066666666667,68.63056138161417,403.0,767.0,522.0,482.75,557.0,364.0,-1.2079079070180896,-0.3426969952829163,-1.2147651006711409,36.660891833744195,117.0,514.0,-0.21428743071022505,0.9846743295019138,0.1298083903770472,0
527.48,67.2783987126127,403.0,767.0,521.0,482.75,556.75,364.0,-1.167955909151518,-0.33213275645091256,-0.9664429530201343,36.52238738041183,117.0,511.0,-0.24495232222151958,0.980806142034547,0.12754682397932163,0
526.4066666666666,66.51537132289178,403.0,767.0,520.0,482.75,555.75,364.0,-1.1425912262767235,-0.32558228228145836,-1.7248322147651007,35.66414157244449,117.0,494.0,-0.4872056792609853,0.9499999999999982,0.12635738780453323,0
524.84,63.92402573889271,403.0,767.0,519.0,482.75,555.0,364.0,-1.085054446864305,-0.310110065981338,-1.6845637583892616,35.68751163298806,117.0,516.0,-0.13828916276500172,0.9942196531791888,0.12179716816342614,0
523.3133333333334,60.77961683181436,403.0,753.0,519.0,482.75,554.75,350.0,-1.016558958175919,-0.2913815376251083,-1.0671140939597314,35.29390776364374,117.0,538.0,0.2416380265658208,1.0366088631984565,0.11614383383788088,0
521.78,59.260764985499584,403.0,753.0,518.0,482.0,554.0,350.0,-0.9848491044046402,-0.2831219396310624,-1.8926174496644295,35.48099802240256,117.0,467.0,-0.924389012079123,0.9015444015443997,0.11357423624036848,0
520.3066666666666,56.26484357236024,403.0,753.0,518.0,482.0,553.75,350.0,-0.9222027645673141,-0.2658632371007422,-0.7785234899328859,34.82609637073819,117.0,528.0,0.1367342881428102,1.0193050193050173,0.10813784865148784,0
519.7866666666666,55.474148533848634,403.0,753.0,518.0,482.0,553.75,350.0,-0.8768923063247256,-0.25305352057647096,-0.7516778523489933,34.85442516468532,117.0,566.0,0.8330607058373246,1.0926640926640905,0.10672483942229222,0
518.7,53.93956494695346,403.0,753.0,517.5,482.0,553.0,350.0,-0.8356869194186408,-0.24166770370695173,-1.5973154362416107,34.533306452439255,117.0,515.0,-0.06859528814588549,0.9951690821256018,0.10398990735869164,0
517.4666666666667,50.57847587879813,403.0,663.0,517.5,482.0,553.0,260.0,-0.7597279879105738,-0.22022519618639366,-0.4563758389261745,33.494361585293646,110.0,568.0,0.9991074751723638,1.0975845410627998,0.09774248108502583,0
516.7066666666667,49.6394395169355,403.0,663.0,517.5,482.0,552.75,260.0,-0.7267060758255922,-0.2109628506964079,-0.7651006711409396,33.70009644137015,110.0,522.0,0.10663563861407539,1.008695652173911,0.09606889695688475,0
516.3666666666667,48.991620598719024,403.0,663.0,517.5,482.0,552.75,260.0,-0.6765900706698076,-0.19654349738649074,-0.5234899328859061,34.02576676472919,110.0,585.0,1.400919840874308,1.1304347826086933,0.09487758169011476,0
515.6733333333333,47.62849240621448,403.0,650.0,517.5,482.0,552.75,247.0,-0.6259318191919641,-0.18207218952333085,-0.4966442953020134,34.004070850073646,110.0,559.0,0.9096795736707513,1.0801932367149738,0.09236175176703802,0
515.2933333333333,46.91290464490728,403.0,650.0,517.5,482.0,552.75,247.0,-0.5784541535179342,-0.168385883175324,-0.2953020134228188,34.01825474331788,110.0,576.0,1.2940291616169526,1.1130434782608674,0.09104116356684967,0
515.0,46.391953325261845,403.0,650.0,517.5,482.0,552.75,247.0,-0.5342637450553358,-0.15561079953068002,-0.4966442953020134,33.92700893164574,110.0,576.0,1.3148831990823353,1.1130434782608674,0.09008146276749855,0
514.3666666666667,45.17719434503241,403.0,607.0,517.5,482.0,552.75,204.0,-0.4874261078270145,-0.1421435736648021,-0.2684563758389262,33.67304916248456,110.0,555.0,0.8994213545667069,1.07246376811594,0.08783071935396083,0
514.3333333333334,45.11949566305932,403.0,607.0,517.5,482.0,552.75,204.0,-0.4457442553002356,-0.12999670439734645,-0.087248322147651,33.78950492037192,110.0,590.0,1.6770282015500344,1.1400966183574857,0.08772423006427588,0
514.2533333333333,44.972611912386874,403.0,607.0,517.5,482.0,552.75,204.0,-0.4016320725365572,-0.11715006393829913,0.026845637583892617,33.764272907162166,110.0,591.0,1.7065201108661094,1.142028985507244,0.08745225163807745,0
514.1066666666667,44.7705478585587,403.0,607.0,517.5,482.0,552.75,204.0,-0.3686599404417974,-0.10756326391333089,0.08053691275167785,33.716448255016424,110.0,565.0,1.1367592260455888,1.0917874396135243,0.08708416124777986,0
514.2666666666667,44.95177663031977,403.0,607.0,517.5,482.0,552.75,204.0,-0.3415582914796213,-0.09962485815778407,0.2684563758389262,33.7043264648537,110.0,577.0,1.3955696089444127,1.1149758454106258,0.08740946972450028,0
514.4866666666667,45.14284537874002,403.0,607.0,517.5,482.0,553.75,204.0,-0.3206915862927241,-0.09349851232408067,-0.08053691275167785,33.50799098893289,110.0,570.0,1.229726058860172,1.1014492753623166,0.08774346995466017,0
514.4733333333334,45.12319383889135,403.0,607.0,517.5,482.0,553.75,204.0,-0.28521267611893864,-0.08315669374086257,0.04697986577181208,33.50995756457264,110.0,580.0,1.452172621038811,1.1207729468599013,0.08770754656326456,0
514.48,45.131913320841385,403.0,607.0,517.5,482.0,553.75,204.0,-0.25373216587403885,-0.07397726807865368,0.30201342281879195,33.31781164973677,110.0,574.0,1.3188007248191056,1.1091787439613505,0.0877233581885424,0
514.9666666666667,45.67616689502484,403.0,607.0,517.5,482.0,554.0,204.0,-0.22665007333659273,-0.06601885753218106,0.33557046979865773,33.34316402338971,110.0,602.0,1.9054430187488276,1.1632850241545871,0.08869732713125396,0
514.98,45.687265913672356,403.0,607.0,517.5,482.0,554.0,204.0,-0.20636828303480154,-0.06010960125678699,-0.006711409395973154,33.57501800672061,110.0,554.0,0.8540673034304295,1.0705314009661815,0.0887165830006452,0
514.82,45.588751536608314,403.0,607.0,517.5,482.0,554.0,204.0,-0.1913809502644562,-0.0557615138100081,-0.2214765100671141,33.61903536331038,110.0,531.0,0.35491210999728434,1.0260869565217372,0.088552798136452,0
515.0333333333333,45.892253037836674,403.0,607.0,517.5,482.0,554.0,204.0,-0.1566736299391084,-0.0456301426914754,0.33557046979865773,34.005252404849394,110.0,596.0,1.7642774391553742,1.1516908212560364,0.08910540360721621,0
514.78,45.825447079105956,403.0,607.0,517.0,482.0,554.0,204.0,-0.15022356549179963,-0.043773135754632854,-0.3422818791946309,34.74466243824205,110.0,508.0,-0.14795273002565326,0.9825918762088955,0.08901947837737649,0
515.32,46.81001602221411,403.0,640.0,517.0,482.0,554.0,237.0,-0.10518156362505,-0.030616383109053538,0.8590604026845637,36.17574925300766,132.0,640.0,2.6635325213481935,1.2379110251450653,0.09083679271562138,0
516.0,47.49273628672012,403.0,640.0,517.5,482.0,554.0,237.0,-0.07993244144184186,-0.02323617483774468,0.5704697986577181,36.21732594266183,132.0,614.0,2.063473441672398,1.1864734299516886,0.09204018660217059,0
516.6666666666666,48.36440380647215,403.0,640.0,517.5,482.0,554.75,237.0,-0.04650873372149873,-0.013502535596564122,0.42953020134228187,36.11990751055758,132.0,629.0,2.322644848116551,1.2154589371980653,0.09360852349639752,0
516.88,48.646879995877185,403.0,640.0,517.5,482.0,554.75,237.0,-0.012252989021734299,-0.0035558511709877366,0.4697986577181208,36.080364632858085,132.0,597.0,1.646970987795898,1.1536231884057948,0.09411639064362538,0
517.3866666666667,49.14289187890925,403.0,640.0,517.5,482.0,555.0,237.0,0.013277034534868216,0.0038492588010840927,0.3624161073825503,36.0399135123061,132.0,603.0,1.7421305515411565,1.1652173913043455,0.09498291132146652,0
517.4066666666666,49.156362310035696,403.0,640.0,517.5,482.0,555.0,237.0,0.03093293035246011,0.008967684128929548,0.2348993288590604,36.18750373170475,132.0,552.0,0.703740710411969,1.0666666666666647,0.09500527433618096,0
517.9266666666666,49.56021208814754,403.0,640.0,518.0,482.0,555.75,237.0,0.05137828347926574,0.01487998787838017,0.2348993288590604,36.18750373170475,132.0,595.0,1.5551453491815086,1.1486486486486465,0.09568963190698962,0
518.2,49.90337329947355,403.0,640.0,518.0,482.0,555.75,237.0,0.08467931908084804,0.0245115744155291,0.6308724832214765,35.924669319030954,132.0,601.0,1.6592064729394111,1.160231660231658,0.09630137649454544,0
518.7333333333333,50.20739210735971,403.0,640.0,519.0,482.0,556.75,237.0,0.09989777323436597,0.028887031201300983,0.15436241610738255,35.64359837516967,132.0,587.0,1.3596935391642926,1.1310211946050075,0.09678844385174067,0
518.7666666666667,50.239083944231105,403.0,640.0,519.0,482.0,556.75,237.0,0.12536557180319124,0.036249121192209695,0.2684563758389262,35.557993253197004,132.0,569.0,0.999885535116342,1.096339113680152,0.09684331544862368,0
519.0866666666667,50.45564873122566,403.0,640.0,519.0,482.0,557.0,237.0,0.14353882394773101,0.041478282866367094,0.14093959731543623,35.495915283335336,132.0,577.0,1.1478067330346529,1.1117533718689767,0.09720081822796237,0
519.4533333333334,50.92027581316537,403.0,640.0,519.0,482.0,557.0,237.0,0.17779634650428908,0.051341381918767116,0.3624161073825503,35.60337341024399,132.0,611.0,1.7978431028646462,1.1772639691714812,0.09802666100226892,0
519.8533333333334,51.446591939818205,403.0,640.0,519.0,482.0,558.5,237.0,0.21371616516289613,0.061666286852255156,0.6644295302013423,35.458759623970714,132.0,617.0,1.8883013043955588,1.1888246628130998,0.09896366655944902,0
520.5,52.02560267150472,403.0,640.0,520.0,482.0,559.75,237.0,0.23842304102404552,0.06870981009338474,0.44966442953020136,35.377245225613066,132.0,615.0,1.816413364717395,1.1826923076923053,0.09995312713065249,0
520.9533333333334,52.556805669886074,403.0,640.0,520.0,482.0,560.0,237.0,0.2711036046046491,0.07805985313597626,0.3087248322147651,35.332913212641635,132.0,616.0,1.8084559260252857,1.1846153846153822,0.10088582279260964,0
521.6733333333333,53.94521871512034,403.0,678.0,520.0,482.0,560.0,275.0,0.3258722609893773,0.0937000916571159,1.080536912751678,35.41594013744525,132.0,678.0,2.8978780768729537,1.3038461538461512,0.1034080434405699,0
