mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
563.2833333333333,83.27446420652706,438.0,733.0,554.0,486.5,634.0,295.0,3.331008613503751,0.35481347482360814,1.0,53.45170479753461,144.0,548.0,-0.18352965076339947,0.9891696750902509,0.1478376143560557,0
564.5333333333333,82.71103647972757,438.0,733.0,559.0,486.5,634.0,295.0,3.2062795220894693,0.34077132379316455,1.7627118644067796,53.339125774693535,144.0,564.0,-0.006448151976236162,1.008944543828263,0.1465122280580906,0
566.7166666666667,81.64498181487227,438.0,733.0,564.0,492.5,634.0,295.0,3.0724923589886077,0.3252940179501505,1.1355932203389831,52.81867210516795,144.0,591.0,0.2974259139207697,1.0478723404255301,0.14406666790848827,0
568.3,81.72235516263957,438.0,733.0,565.5,492.5,634.0,295.0,3.0858016115587663,0.325792885260471,3.0677966101694913,51.668389971662464,144.0,619.0,0.6203932803833043,1.094606542882403,0.14380143438789272,0
570.1166666666667,79.99897742399061,439.0,733.0,565.5,494.0,634.0,294.0,2.8300361211447624,0.2978375781600586,1.2372881355932204,52.37748868988875,144.0,547.0,-0.28896202690378403,0.9672855879752414,0.14032036265791878,0
571.4666666666667,79.04333551213638,439.0,733.0,565.5,494.75,634.0,294.0,2.642345095859961,0.2774277398826366,0.7288135593220338,52.16331281348202,144.0,555.0,-0.2083245419740439,0.9814323607427038,0.1383166160385025,0
572.2666666666667,78.6794904801594,439.0,733.0,565.5,494.75,634.0,294.0,2.522756321200333,0.2645014782246384,1.8135593220338984,51.57205739817302,144.0,560.0,-0.1559067883104782,0.9902740937223677,0.13748746006551596,0
574.75,77.21369157514708,439.0,733.0,579.0,496.5,634.0,294.0,2.369352597943873,0.24734433384364007,2.2033898305084745,51.78697554372865,144.0,602.0,0.35291668412821564,1.0397236614853176,0.1343430910398381,0
576.1,76.10556265255478,439.0,733.0,579.0,505.25,634.0,294.0,2.159544317866074,0.2249134856309047,1.9322033898305084,52.01201439002203,144.0,553.0,-0.30352577649886514,0.9550949913644198,0.13210477808115717,0
577.5666666666667,74.27524636255,447.0,733.0,579.0,514.0,634.0,286.0,1.8466796332314532,0.19184067292760487,0.847457627118644,51.91577715170243,144.0,527.0,-0.6808010628445662,0.9101899827288412,0.12860029958310706,0
579.4833333333333,73.13036115196955,447.0,733.0,591.5,516.75,634.0,286.0,1.6998888580161156,0.17600735968414405,1.7627118644067796,52.55871260421023,144.0,592.0,0.1711555429167928,1.0008453085376146,0.12619924844310063,0
581.5166666666667,72.24921952670145,447.0,733.0,593.0,521.5,634.0,286.0,1.5948596832453459,0.1645551821295817,1.5932203389830508,52.48990819682243,144.0,610.0,0.3942372460204397,1.0286677908937587,0.12424273226912612,0
582.4333333333333,71.75940511331946,447.0,733.0,593.0,526.0,634.0,286.0,1.466574048346763,0.15108071235758994,1.8644067796610169,52.23754660678104,144.0,571.0,-0.15932870841498864,0.9629005059021906,0.12320621263661537,0
584.4666666666667,69.9965395969746,447.0,733.0,593.0,538.25,634.0,286.0,1.2616838010558489,0.12952154909892347,1.7796610169491525,52.21697489975625,144.0,583.0,-0.020953416770478017,0.9831365935919039,0.11976138861122586,0
586.85,68.75435137741184,447.0,733.0,594.0,545.75,634.0,286.0,1.1411225340372326,0.11666925456630116,2.4237288135593222,52.42499190201685,144.0,621.0,0.4966958354757882,1.0454545454545436,0.11715830515022871,0
589.1333333333333,67.36232049311768,447.0,733.0,594.0,547.75,634.0,286.0,1.0027785495971102,0.10212749741285478,2.0,52.39032126940947,144.0,615.0,0.38399310589826036,1.0353535353535335,0.11434138365924675,0
590.6,66.2898182226749,447.0,733.0,594.0,551.75,634.0,286.0,0.8398444012225619,0.0853211379501416,1.0508474576271187,52.45415229037858,144.0,585.0,-0.08447752837681519,0.9848484848484832,0.11224148022803045,0
591.6,65.71255587781745,447.0,733.0,594.0,553.75,634.0,286.0,0.7128091136426785,0.07229301355402405,1.7118644067796611,52.165009003360396,144.0,583.0,-0.13087301026595724,0.9814814814814798,0.1110759903276155,0
592.95,64.26311150259752,447.0,733.0,594.0,554.0,634.0,286.0,0.4801611558766324,0.04858701299029917,1.4745762711864407,52.23134844529431,144.0,563.0,-0.46605275249999367,0.9478114478114462,0.10837863479652148,0
595.6333333333333,62.66523934540987,447.0,733.0,594.5,554.75,634.75,286.0,0.3541539316476799,0.03567502809143336,2.4237288135593222,53.02580228652766,144.0,637.0,0.6601214181701845,1.07148864592094,0.10520774415816739,0
597.2166666666667,61.26175850847608,447.0,733.0,594.5,558.75,634.75,286.0,0.1710197277021395,0.01718167665916058,1.6101694915254237,53.42348145860383,144.0,589.0,-0.13412391133907325,0.9907485281749352,0.10257878242147066,0
597.15,61.37611506111548,447.0,733.0,594.5,558.75,634.75,286.0,-0.17968880244512364,-0.018054639783483883,0.3559322033898305,54.882235312937375,144.0,490.0,-1.7457931296776157,0.8242220353238001,0.10278173835906451,0
598.9666666666667,59.128100106611825,447.0,733.0,594.5,562.25,634.75,286.0,-0.42828563489858296,-0.04290245104443474,1.6779661016949152,56.02615632428751,144.0,578.0,-0.35459733407402017,0.9722455845248091,0.09871684585666156,0
600.95,57.02935647537406,447.0,733.0,596.5,563.75,634.75,286.0,-0.6332036676854682,-0.06322026801086285,1.7457627118644068,56.045862944841026,144.0,598.0,-0.051727744837412604,1.0025146689019262,0.09489867122950987,0
602.7166666666667,55.336573700258846,447.0,733.0,598.5,564.0,634.75,286.0,-0.8126979716587941,-0.08090348416811806,1.423728813559322,55.98310985900885,144.0,601.0,-0.031022279694534752,1.0041771094402656,0.09181191886777991,0
604.4833333333333,54.253261550658685,447.0,733.0,600.0,566.25,634.75,286.0,-0.9247290914142817,-0.09178705586289693,2.983050847457627,55.24843475823344,144.0,623.0,0.34130052530346905,1.0383333333333316,0.08975145973254062,0
606.9,50.26751767621539,490.0,733.0,600.0,570.0,634.75,243.0,-1.2121144762434009,-0.11983336393904093,1.423728813559322,54.886077203984854,144.0,592.0,-0.2964140798830369,0.986666666666665,0.08282668920121158,0
607.9833333333333,48.80351478685577,490.0,733.0,600.0,572.5,634.75,243.0,-1.435315365379272,-0.1416468465518619,0.5254237288135594,54.77917330710969,144.0,573.0,-0.7168199562289451,0.9549999999999984,0.0802711392091708,0
608.6166666666667,48.18578340358822,490.0,733.0,600.0,576.75,634.75,243.0,-1.5930258405112532,-0.1570472115957089,-0.3220338983050847,54.28344963557409,144.0,580.0,-0.5938819428747755,0.966666666666665,0.0791726320402905,0
608.1833333333333,48.386806626918975,490.0,733.0,599.5,573.0,634.75,243.0,-1.6677132536815782,-0.16452735505340144,-2.406779661016949,52.09382625318751,144.0,573.0,-0.7271265823473263,0.9557964970808991,0.07955957352813389,0
607.3666666666667,46.96983665663369,490.0,733.0,599.5,573.0,634.75,243.0,-1.3918866351764378,-0.13750046338387487,0.7288135593220338,52.174359086145564,144.0,666.0,1.248318868169858,1.1109257714762284,0.07733357662581682,0
606.5666666666667,47.10533114433562,490.0,733.0,596.5,573.0,634.75,243.0,-1.4184495693248125,-0.14030934905669384,-1.2203389830508475,53.40223692280822,144.0,575.0,-0.6701293866280763,0.9639564124056983,0.07765895116393176,0
605.0166666666667,47.27913270021121,490.0,733.0,594.5,572.5,634.0,243.0,-1.4360933592664629,-0.1424185585344552,-3.0338983050847457,52.213046652493816,144.0,554.0,-1.079052506951712,0.9318755256518066,0.07814517401759366,0
602.7666666666667,44.25018518474447,490.0,716.0,594.5,572.5,631.0,226.0,-1.2306751875520978,-0.12250264544565462,-0.6101694915254238,51.00715036254172,144.0,598.0,-0.10772082979462609,1.0058873002523112,0.07341179868065763,0
602.55,44.12838277868289,490.0,716.0,594.5,572.5,629.25,226.0,-1.1478466240622396,-0.11429889211473615,-0.6610169491525424,50.98208730607774,144.0,621.0,0.41809825872232675,1.0445752733389384,0.07323605141263434,0
601.7333333333333,43.506653386398014,490.0,716.0,594.5,572.5,624.5,226.0,-1.0366212836899138,-0.10336352263692895,-1.2881355932203389,50.86540926047805,144.0,611.0,0.2129942421533986,1.0277544154751874,0.07230221590914791,0
600.25,42.06765384467367,490.0,716.0,594.5,572.5,621.5,226.0,-0.8982217282578494,-0.08978476250807309,-2.0,50.73026041756511,144.0,598.0,-0.05348527418019597,1.0058873002523112,0.07008355492656992,0
597.7333333333333,39.506483293473586,490.0,711.0,594.0,570.0,621.0,221.0,-0.7598221728257849,-0.0762703497148344,-0.4915254237288136,48.409752792900804,144.0,565.0,-0.8285559889037255,0.9511784511784496,0.06609382661187851,0
598.05,39.55141168987464,490.0,711.0,594.5,570.0,621.0,221.0,-0.7411225340372326,-0.07435390359039191,-0.288135593220339,48.58752397843062,144.0,613.0,0.3779890365791151,1.0311185870479376,0.0661339548363424,0
597.35,39.35091062049202,490.0,711.0,594.0,570.0,619.5,221.0,-0.7034454015004168,-0.0706566068302083,-1.4745762711864407,48.321085663877454,144.0,588.0,-0.23760568313585007,0.9898989898989882,0.06587580249517361,0
595.3166666666667,38.42720029116753,490.0,711.0,593.0,566.5,617.5,221.0,-0.6445401500416782,-0.06496107226266237,-2.1016949152542375,48.511642815439274,144.0,553.0,-1.1012164910799416,0.9325463743676207,0.0645491759979296,0
593.2333333333333,37.3145935109063,490.0,711.0,592.0,564.75,615.5,221.0,-0.5771047513198111,-0.05836874486574468,-1.6779661016949152,48.410126646860036,144.0,552.0,-1.1050189605115375,0.9324324324324308,0.06290036552942557,0
591.65,36.842378225741804,490.0,711.0,591.5,564.0,613.5,221.0,-0.5402333981661572,-0.054785775187981715,-1.4067796610169492,48.39635742143607,144.0,556.0,-0.9676356879450936,0.939983093829246,0.06227056236920771,0
590.1333333333333,36.734845703829606,490.0,711.0,590.0,563.75,611.5,221.0,-0.531536537927202,-0.05404235021853603,-1.1694915254237288,48.32908116426595,144.0,548.0,-1.146958222528747,0.9288135593220322,0.062248382914306725,0
589.7833333333333,36.57690148464604,490.0,711.0,590.0,563.75,610.25,221.0,-0.47638232842456235,-0.04846345783277536,-0.559322033898305,48.71719537251879,144.0,596.0,0.169961544426504,1.010169491525422,0.06201752307567068,0
588.9,36.2577348069155,490.0,711.0,588.5,563.75,610.0,221.0,-0.4325090302861906,-0.04406612636639733,-0.3050847457627119,48.575733021254706,144.0,576.0,-0.35578615345653586,0.9787595581988089,0.06156857668010773,0
587.5166666666667,37.59543042557388,490.0,711.0,586.5,562.25,610.0,221.0,-0.5515698805223673,-0.05632894300531954,-1.6440677966101696,49.24713282951284,144.0,511.0,-2.03526507877444,0.871270247229325,0.06399040667029103,0
586.5,37.851684242517884,490.0,711.0,584.0,559.0,610.0,221.0,-0.5832731314253959,-0.05966988556781534,-1.7966101694915255,49.116181758591765,144.0,547.0,-1.0435466952255075,0.9366438356164367,0.06453825105288631,0
585.55,36.87339827023373,490.0,711.0,584.0,559.0,604.0,221.0,-0.45498749652681303,-0.04662155203075525,-1.9491525423728813,48.9439055359541,144.0,596.0,0.28340214057340046,1.0205479452054778,0.06297224535946318,0
582.4666666666667,33.86663385818205,490.0,666.0,583.0,555.75,601.25,176.0,-0.3399833287024173,-0.035021746117909466,-0.6949152542372882,46.15642314861767,103.0,526.0,-1.6673244498736297,0.9022298456260704,0.05814347119980884,0
581.6666666666666,34.77722754261514,490.0,666.0,583.0,554.75,601.25,176.0,-0.4702417338149486,-0.048506310651398626,-0.5932203389830508,46.135804928592634,103.0,519.0,-1.801945442312061,0.8902229845626056,0.05978892987269068,0
581.9,34.63750375910395,490.0,666.0,583.0,555.75,601.25,176.0,-0.5395387607668797,-0.055632111438413345,-1.11864406779661,45.385387309269156,103.0,568.0,-0.40129912642293597,0.9742710120068594,0.05952483890548873,0
580.8333333333334,33.996159913792646,490.0,666.0,581.5,555.75,598.75,176.0,-0.47074187274242846,-0.048627567916004,-0.423728813559322,45.11311710853692,103.0,570.0,-0.31866344201239744,0.9802235597592416,0.05852997402661564,0
580.1,34.15684411644718,490.0,666.0,579.0,554.75,598.75,176.0,-0.4956376771325368,-0.05126402452672325,-0.05084745762711865,44.866439735465164,103.0,551.0,-0.8519522442059264,0.9516407599309137,0.05888095865617501,0
580.6666666666666,34.000816983578915,490.0,666.0,581.5,555.75,598.75,176.0,-0.5269241455959989,-0.05444681182966684,-1.1694915254237288,43.069967727878684,99.0,588.0,0.21568109192419913,1.011177987962165,0.058554793886760374,0
579.4333333333333,32.51941300542637,490.0,666.0,581.5,555.75,598.0,176.0,-0.3937204779105307,-0.040769536917618025,-0.4576271186440678,42.651652474157295,99.0,583.0,0.10967807647916203,1.0025795356835752,0.0561227860647063,0
579.3,32.41002931185456,490.0,666.0,581.5,555.75,598.0,176.0,-0.30491803278688523,-0.03158136020578817,0.6440677966101694,42.29908149496289,99.0,602.0,0.7004004773206547,1.0352536543422166,0.05594688298265925,0
579.3833333333333,32.37699371803216,490.0,666.0,581.5,555.75,598.0,176.0,-0.3477354820783551,-0.03601092355326284,-1.305084745762712,41.1389766264822,99.0,569.0,-0.32070097130574765,0.9785038693035236,0.05588181753824256,0
577.3333333333334,31.985760720735705,490.0,666.0,579.0,554.75,598.0,176.0,-0.3272575715476521,-0.03401060212388988,-1.2033898305084745,41.02078004242222,99.0,523.0,-1.6986725376866996,0.9032815198618291,0.05540258785346821,0
577.4666666666667,32.07151730457249,490.0,666.0,579.0,554.75,598.0,176.0,-0.2585718255070853,-0.026866155963562264,0.9152542372881356,41.87159068260209,99.0,602.0,0.7649570520891689,1.0397236614853176,0.0555383005736073,0
578.0333333333333,31.84544272289982,490.0,666.0,581.0,555.75,598.0,176.0,-0.301083634342873,-0.031252554167416555,0.3050847457627119,41.909609851133766,99.0,582.0,0.12455994727980882,1.0017211703958675,0.055092744460353664,0
578.0166666666667,31.85304363611364,490.0,666.0,581.0,555.75,598.0,176.0,-0.3495137538205057,-0.036280658393755036,-0.4745762711864407,41.833550695626826,99.0,563.0,-0.4714358489008227,0.9690189328743528,0.05510748300703022,0
577.4166666666666,31.941765588084813,490.0,666.0,579.0,555.0,598.0,176.0,-0.36524034454015003,-0.03795252533827501,-1.0847457627118644,41.67602576110782,99.0,555.0,-0.7017979831092362,0.9585492227979258,0.055318399055710364,0
576.9333333333333,31.525580442197924,490.0,666.0,579.0,555.0,598.0,176.0,-0.274131703250903,-0.028509190308043945,0.7288135593220338,40.87095463150743,99.0,590.0,0.4144782263604633,1.0189982728842815,0.054643367995489724,0
576.65,31.867865214485313,490.0,666.0,579.0,555.0,598.0,176.0,-0.4018060572381217,-0.04180761889237364,-0.423728813559322,41.60190811702488,99.0,530.0,-1.463857076274883,0.9153713298791003,0.05526379123295805,0
577.2166666666667,31.780020802659845,490.0,666.0,581.0,555.75,598.0,176.0,-0.4182550708530147,-0.04347640271044525,0.4915254237288136,42.299325987881765,99.0,589.0,0.3707780245488927,1.0137693631669518,0.05505735131694012,0
577.3333333333334,31.729411522289944,490.0,666.0,581.0,555.75,598.0,176.0,-0.4641844956932481,-0.04824088292424048,-0.5932203389830508,42.04078675104025,99.0,567.0,-0.32567050057243796,0.9759036144578296,0.05495856499241897,0
576.2166666666667,32.019312748467264,490.0,666.0,579.0,554.75,596.5,176.0,-0.4917754931925535,-0.05120735184951232,-0.3050847457627119,41.76538759863339,99.0,535.0,-1.2872439515004397,0.9240069084628654,0.0555681822493863,0
577.2833333333333,32.29297739268027,490.0,666.0,581.0,555.75,598.0,176.0,-0.46426785218116146,-0.048253724856430355,1.5254237288135593,42.94906558925375,99.0,617.0,1.2298855625392997,1.061962134251289,0.05593956299797364,0
577.9666666666667,31.649100390861452,490.0,666.0,581.0,561.25,598.0,176.0,-0.5647124201166991,-0.058624047304346075,-0.4067796610169492,42.613007739568715,99.0,568.0,-0.31491153124668964,0.9776247848536987,0.05475938703073083,0
577.0,32.08841951018991,490.0,666.0,579.0,555.75,598.0,176.0,-0.6130036121144763,-0.06374387647637525,-1.2881355932203389,42.760686382632976,99.0,534.0,-1.3400473023092863,0.9222797927461124,0.05561251214937583,0
575.95,32.02208873046753,490.0,666.0,577.0,554.75,596.5,176.0,-0.6062517365934982,-0.06315670491467978,-0.4067796610169492,42.50946799585369,99.0,547.0,-0.9040634495667536,0.9480069324090105,0.05559873032462448,0
576.5,32.21516206170529,490.0,666.0,579.0,554.75,598.0,176.0,-0.5686579605445957,-0.059183829371510295,0.3559322033898305,43.12447993766167,99.0,604.0,0.853635314555467,1.0431778929188238,0.055880593342073265,0
576.75,32.322657172050945,490.0,666.0,579.0,554.75,598.0,176.0,-0.5223951097527091,-0.05434539503279148,-0.3898305084745763,42.84659943358627,99.0,598.0,0.657433573201834,1.0328151986183056,0.05604275192379868,0
575.95,31.807454576905954,490.0,666.0,577.0,554.75,598.0,176.0,-0.45354265073631567,-0.047248127518324315,-0.711864406779661,42.95880993185625,99.0,573.0,-0.09274555412371234,0.9930675909878666,0.05522606923674953,0
575.2166666666667,31.403339348188595,490.0,666.0,575.5,554.75,596.5,176.0,-0.3954709641567102,-0.041250991538381306,-0.23728813559322035,42.786953097383915,99.0,571.0,-0.13427446743525345,0.9921807124239774,0.054593931587845514,0
574.8,31.436602869827833,490.0,666.0,574.0,554.75,596.5,176.0,-0.4038343984440122,-0.04215390380417657,-0.3898305084745763,42.80900307224106,99.0,560.0,-0.47078878278556624,0.9756097560975593,0.05469137590436288,0
574.6833333333333,31.418938909795944,490.0,666.0,574.0,554.75,596.5,176.0,-0.38796888024451237,-0.040506016904389146,0.22033898305084745,42.78169567269311,99.0,576.0,0.041906783371864965,1.0034843205574895,0.05467174196188491,0
575.0166666666667,31.39930554780084,490.0,666.0,575.5,554.75,596.5,176.0,-0.3941372603500973,-0.04112617423438009,-0.9152542372881356,41.683345507912975,99.0,583.0,0.2542519076155885,1.0130321459600329,0.054605905129359936,0
573.8333333333334,30.36179982945931,490.0,666.0,574.0,554.75,596.0,176.0,-0.3038621839399833,-0.031771822892359504,-0.3898305084745763,41.279952432781506,99.0,566.0,-0.25799963695606154,0.9860627177700331,0.05291048474491883,0
573.6666666666666,30.305481718947956,490.0,666.0,574.0,554.75,596.0,176.0,-0.26968602389552654,-0.0282065568281201,1.5084745762711864,39.22571487994386,93.0,579.0,0.17598576332804586,1.0087108013937265,0.052827684576899306,0
574.3833333333333,28.788939812900768,511.0,666.0,574.0,554.75,596.0,155.0,-0.47816060016671297,-0.049948587197869126,-0.7627118644067796,38.012637944416916,93.0,533.0,-1.437473335325373,0.9285714285714269,0.050121474879553235,0
575.3833333333333,29.917158770246832,511.0,666.0,574.0,554.75,596.5,155.0,-0.3677410391775493,-0.038347413059096114,0.6779661016949152,40.313366029260024,105.0,638.0,2.093001783609813,1.1114982578397192,0.051995177887634525,0
574.9666666666667,29.773011641711523,511.0,666.0,573.0,554.75,596.0,155.0,-0.3333148096693526,-0.03478269217953699,-0.4745762711864407,41.19295477536923,105.0,573.0,-0.06605534872768336,0.9999999999999982,0.051782152545153,0
574.2833333333333,29.637865232685414,511.0,666.0,573.0,554.75,593.0,155.0,-0.3137260350097249,-0.03277748283469274,-1.0677966101694916,41.11697426989553,105.0,560.0,-0.4819285471876965,0.9773123909249546,0.051608437007316994,0
572.4666666666667,29.935189251962672,511.0,666.0,573.0,553.75,590.5,155.0,-0.32998055015282024,-0.034585128116634174,-1.3220338983050848,41.34699820144279,105.0,514.0,-1.9531083025583824,0.897033158813262,0.0522915848118597,0
571.4,30.357426329130714,511.0,666.0,572.0,552.75,589.25,155.0,-0.36976938038343987,-0.038827726326577446,-0.7627118644067796,41.327275428471964,105.0,528.0,-1.4296337090457598,0.9230769230769215,0.053128152483602836,0
571.35,30.35722044800213,511.0,666.0,570.5,552.75,589.25,155.0,-0.3693525979438733,-0.038787356045562896,-0.1694915254237288,41.68410360031589,105.0,570.0,-0.044470474571687096,0.9991235758106906,0.05313244149470916,0
570.4333333333333,30.9075862675194,511.0,666.0,570.0,551.75,589.25,155.0,-0.4306751875520978,-0.04529979183040815,-0.8135593220338984,42.076393226990355,105.0,525.0,-1.4699735184781297,0.9210526315789457,0.05418264407325311,0
569.8,31.236090237553704,511.0,666.0,569.5,550.25,589.25,155.0,-0.48441233676021117,-0.051008670069520215,-2.2203389830508473,40.26483000682341,105.0,535.0,-1.1140958978969915,0.9394205443371362,0.054819393186299845,0
566.6166666666667,31.0016621417436,475.0,638.0,568.5,547.75,588.25,163.0,-0.4767713253681578,-0.05048612440289923,-1.694915254237288,39.29344372676119,105.0,475.0,-2.9552178927626684,0.8355321020228657,0.05471364321865496,0
565.3333333333334,32.19868872408965,475.0,638.0,568.0,547.0,588.25,163.0,-0.5750486246179495,-0.0610311040278483,-0.9491525423728814,39.337489656843005,105.0,498.0,-2.0911824674076067,0.8767605633802801,0.056955227695913185,0
564.25,33.62371434957668,475.0,638.0,568.0,544.0,588.25,163.0,-0.7193942761878299,-0.07649739755652586,-1.847457627118644,38.90353718366523,105.0,489.0,-2.2380037855914376,0.8609154929577449,0.059590100752461884,0
562.15,35.34111156517192,472.0,638.0,567.5,535.0,588.0,166.0,-0.8134203945540428,-0.08681886271145153,-2.5254237288135593,38.813048623685795,105.0,472.0,-2.5508535529153744,0.8317180616740073,0.0628677605001723,0
559.1333333333333,37.82656327085703,440.0,638.0,566.5,534.75,584.25,198.0,-0.9139205334815227,-0.0980718349986132,-2.8983050847457625,38.988348939901805,105.0,440.0,-3.149462256993219,0.7766990291262121,0.06765213414365738,0
556.3166666666667,40.08428273298005,440.0,638.0,565.5,533.75,583.0,198.0,-1.018032786885246,-0.10979711893067132,-2.6440677966101696,38.97055068562982,105.0,442.0,-2.8519075027032432,0.7816091954022975,0.0720529963144132,0
553.5666666666667,42.70455349121623,433.0,638.0,564.0,532.25,582.25,205.0,-1.1495415393164767,-0.12459654186605974,-2.23728813559322,38.776342159749106,105.0,433.0,-2.8232742602369765,0.7677304964538993,0.07714437314003038,0
551.75,44.4618281974766,433.0,638.0,561.5,529.5,582.25,205.0,-1.2901083634342874,-0.1402927083027768,-2.6610169491525424,38.35941100336674,105.0,456.0,-2.153532679194511,0.8121104185218151,0.08058328626638245,0
549.3333333333334,45.00432078016672,433.0,638.0,560.0,527.5,579.75,205.0,-1.3235898860794666,-0.14456685648926185,-2.0338983050847457,38.29146300470357,105.0,468.0,-1.8072338816226492,0.8357142857142842,0.0819253412260315,0
547.1666666666666,46.203956059528196,433.0,638.0,558.0,525.75,576.75,205.0,-1.4077799388719088,-0.15437123910870737,-1.6101694915254237,38.06195526972307,105.0,458.0,-1.929849178970395,0.8207885304659484,0.084442198098437,0
545.15,48.489457617045545,432.0,638.0,558.0,524.5,576.75,206.0,-1.5866907474298417,-0.17463348591358402,-2.0338983050847457,38.191740211680774,105.0,432.0,-2.3334969199618745,0.7741935483870953,0.08894700104016409,0
544.0833333333334,49.027982372832874,432.0,638.0,558.0,522.0,576.75,206.0,-1.66876910252848,-0.18402722527500434,-1.152542372881356,38.913991888816255,105.0,488.0,-1.1439045748782195,0.8745519713261632,0.09011116380364426,0
